User_Name,Questionnaire_Number,QState,Q2_1,Q2_1_1,Q2_1_2,Q2_2a,Q2_2b,Q2_2c,Q2_3,Q2_4,Q2_4_1a,Q2_4_1b,Q2_4_2a,Q2_4_2b,Q2_4_3a,Q2_4_3b,Q2_4_4a,Q2_4_4b,Q2_4_5a,Q2_4_5b,Q2_4_6a,Q2_4_6b,TotalHH,Q2_5,Q2_6,Q2_7,Q3_1_1,Q3_1_2,Q3_1_3,Q3_1_4,Q3_1_5,Q3_1_6,Q3_1_7,Q3_1_8,Q3_1_9,Q3_1_10,Q3_1_11,Q3_1_12,Q3_1_13,Q3,Q4_1a,Q4_1b,Q4_1c,Q4_2a,Q4_2b,Q4_2c,Q4_3a,Q4_3b,Q4_3c,Q4_4a,Q4_4b,Q4_4c,Q4_5a,Q4_5b,Q4_5c,Q4_6a,Q4_6b,Q4_6c,Q4_7a,Q4_7b,Q4_7c,Q4_8a,Q4_8b,Q4_8c,Q4_9a,Q4_9b,Q4_9c,Q4_10a,Q4_10b,Q4_10c,Q4_11a,Q4_11b,Q4_12a,Q4_12b,Q4_13a,Q4_13b,Q4_14a,Q4_14b,Q4_15a,Q4_15b,Q4_16a,Q4_16b,Q4_17a,Q4_17b,Q4_18a,Q4_18b,Q4_19a,Q4_19b,Q4_20a,Q4_20b,Q4_21a,Q4_21b,Q4_22a,Q4_22b,Q4_23a,Q4_23b,Q4_24a,Q4_24b,Q4_25a,Q4_25b,Q4_26a,Q4_26b,Q4_27a,Q4_27b,Q4_28a,Q4_28b,Q4_29a,Q4_29b,Q5_1a,Q5_1b,Q5_1c,Q5_2a,Q5_2b,Q5_2c,Q5_3a,Q5_3b,Q5_3c,Q5_4a,Q5_4b,Q5_4c,Q5_4_1a,Q5_4_1b,Q5_4_1c,Q5_4_2a,Q5_4_2b,Q5_4_2c,Q5_4_3a,Q5_4_3b,Q5_4_3c,Q5_4_4a,Q5_4_4b,Q5_4_4c,Q5_5a,Q5_5b,Q5_5c,Q5_5_1a,Q5_5_1b,Q5_5_1c,Q5_5_2a,Q5_5_2b,Q5_5_2c,Q5_6a,Q5_6b,Q5_6c,Q5_6_1a,Q5_6_1b,Q5_6_1c,Q5_7a,Q5_7b,Q5_7c,Q5_8a,Q5_8b,Q5_8c,Q5_9a,Q5_9b,Q5_9c,Q6_1_1,Q6_1_2,Q6_1_3,Q6_1_4,Q6_1_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_2_1,Q6_2_2,Q6_2_3,Q6_2_4,Q6_2_5,Q6_2_6,Q6_2_7,Q6_2_8,Q6_2_9,Q6_2_10,Q7_2_1,Q7_2_2,Q7_2_3,Q7_2_4,Q7_2_5,Q8,Q8_2a,Q8_2b,Q8_2c,Q8_3a,Q8_3b,Q8_3c,Q8_4a,Q8_4b,Q8_4c,Q8_5a,Q8_5b,Q8_5c,Q8_6a,Q8_6b,Q8_6c,Q8_7a,Q8_7b,Q8_7c,Q8_8a,Q8_8b,Q8_8c,Q8_9,Q10_1a,Q10_1b,Q10_1c,Q10_1d,Q10_2a,Q10_2b,Q10_2c,Q10_2d,Q10_3_1a,Q10_3_1b,Q10_3_1c,Q10_3_1d,Q10_3_2a,Q10_3_2b,Q10_3_2c,Q10_3_2d,Q10_4a,Q10_4b,Q10_4c,Q10_4d,Q10_5a,Q10_5b,Q10_5c,Q10_5d,Q10_6a,Q10_6b,Q10_6c,Q10_6d,Q10_7a,Q10_7b,Q10_7c,Q10_7d,Q10_8a,Q10_8b,Q10_8c,Q10_8d,Q10_9a,Q10_9b,Q10_9c,Q10_9d,Q10_10a,Q10_10b,Q10_10c,Q10_10d,Q10_11a,Q10_11b,Q10_11c,Q10_11d,Q10_12a,Q10_12b,Q10_12c,Q10_12d,Q10_13a,Q10_13b,Q10_13c,Q10_13d,Q10_14a,Q10_14b,Q10_14c,Q10_14d,Q10_15a,Q10_15b,Q10_15c,Q10_15d,Q10_16a,Q10_16b,Q10_16c,Q10_16d,Q10_17a,Q10_17b,Q10_17c,Q10_17d,Q10_17b1,Q10_17b2,Q10_17b3,Q10_18a,Q10_18b,Q10_18c,Q10_19_1a,Q10_19_1b,Q10_19_1c,Q10_19_2a,Q10_19_2b,Q10_19_2c,Q10_20_1a,Q10_20_1b,Q10_20_1c,Q10_20_2a,Q10_20_2b,Q10_20_2c,Q10_20_3a,Q10_20_3b,Q10_20_3c,Q10_20_4a,Q10_20_4b,Q10_20_4c,Q10_21a,Q10_21b,Q10_21c,Q11,Q11_1_1,Q11_1_2,Q11_1_3,Q11_1_4,Q11_1_5,Q11_1_6,Q11_2,Q11_3_1,Q11_3_2,Q11_3_3,Q11_3_4,Q11_3_5,Q11_3_6,Q11_3_7,Q11_3_8,Q11_3_9,Q11_4,Q11_5,Q11_5a,Q11_6,Q11_6a,Q11_6b,Q11_6c,Q11_6d,Q11_7,Q11_8_1,Q11_8_2,Q11_8_3,Q11_9a,Q11_9b,Q11_10,Q11_11_1,Q11_11_2,Q11_11_3,Q11_11_4,Q11_11_5,Q11_11_6,Q11_11_7,Q11_11_8,Q11_11_9,Q11_11_10,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,
Khalid,7015017,7,8,2024-12-01,14,1,51,1,3,5,0,0,1,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,60000,0,0,45000,0,0,150000,0,0,30000,0,0,45000,0,0,30000,0,0,0,0,0,0,0,0,6000,0,0,8000,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,112000,0,30000,0,0,0,0,0,39000,0,0,7,10,1,4,10,1,7,10,1,4,10,1,3,9,1,3,10,1,1,9,1,3,9,0,3,9,1,3,9,1,0,,,1,9,1,1,9,1,7,10,1,7,9,1,7,10,1,3,0,0,0,4,0,,0,,0,,3,4,1,3,1,3,3,3,3,3,0,0,0,0,0,1,1,2,3,36,54,,5,5,,1,1,,,,,,,,,,,,1,1,,1,0,0,,0,1,1,,1,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,0,,0,1,1,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Khalid,7015018,7,8,2024-04-01,14,1,34,1,2,9,1,0,0,1,0,0,0,1,2,4,0,0,9,0,1,1,0,0,0,0,0,100,0,0,0,0,0,0,0,100,742000,8000,0,29000,1000,0,0,0,0,55000,5000,0,90000,15000,0,60000,0,0,75000,0,0,90000,0,0,0,180000,0,7500,0,0,0,0,0,0,201000,560000,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0,60,0,60000,0,0,0,0,0,0,85000,0,0,7,5,1,7,5,1,3,5,0,0,,,,,,,,,,,,,,,7,5,1,0,,,0,,,0,,,,,,7,5,1,7,5,1,7,5,1,3,4,3,3,2,1,3,1,3,1,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,2,3,14,50,,2,5,,,10,,1,,,2024-09-01,,,12,,,,1,1,,1,0,0,,0,1,1,,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,0,,0,1,1,,1,5,5,,1,,,1,,,0,,,0,,,7,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Khalid,7015019,7,8,2025-06-01,14,1,45,1,2,8,0,0,2,0,0,2,1,1,1,1,0,0,8,0,0,1,0,0,90,0,0,0,0,0,0,0,0,10,0,100,180000,0,0,90000,3,0,0,0,0,15000,0,0,37500,0,0,0,0,0,30000,0,0,0,0,0,0,24000,0,0,2000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,17000,0,0,0,10000,0,0,0,0,0,0,81000,0,0,7,6,1,7,5,1,0,,,0,,,,,,,,,,,,,,,7,5,1,0,,,0,,,0,,,,,,7,6,1,7,5,1,7,5,1,7,3,3,0,0,0,,1,1,0,,4,4,4,3,4,3,1,1,1,3,0,0,0,0,0,1,1,1,3,36,59,,5,5,,1,1,,,,,,,,,,,,1,1,,1,0,0,,0,1,1,,1,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,1,1,,1,0,0,,0,1,1,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Khalid ,7015020,7,8,2025-06-01,14,1,65,1,3,13,1,0,2,0,1,0,1,0,3,3,1,1,13,1,2,0,0,0,90,0,0,5,0,0,0,0,0,0,5,100,170000,10000,0,50000,10000,0,0,0,0,60000,4000,0,55000,11000,0,0,0,0,25000,0,0,30000,0,0,0,45000,0,10000,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,45000,0,15000,0,0,0,0,0,0,60000,0,0,7,9,1,7,9,1,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,7,9,1,7,10,1,7,5,1,3,4,7,3,4,1,3,1,3,0,,3,4,3,4,4,3,3,3,3,3,0,0,0,0,0,1,1,1,3,48,54,,5,5,,1,1,,,,,,,,,,,,1,1,,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,1,1,,1,1,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Khalid,7015021,7,8,2023-12-01,17,2,64,2,2,6,0,0,0,1,0,1,0,2,1,0,0,1,6,0,1,1,0,0,0,0,0,45,55,0,0,0,0,0,0,100,75000,75000,0,9000,30000,0,0,0,0,0,45000,0,27000,0,0,30000,0,0,19500,0,0,35000,0,0,0,25000,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45000,0,0,0,0,0,0,60000,0,0,7,10,1,7,10,1,7,6,1,0,,,,,,,,,,,,,,,7,5,1,0,,,0,,,0,,,,,,7,10,1,7,5,1,7,5,1,0,7,0,0,2,1,1,1,2,0,,1,4,3,4,4,3,3,3,3,3,0,0,0,0,0,1,2,3,3,48,,,1,,,,,,0,,,2025-06-01,,,6,,,,1,,,1,0,,,0,1,,,1,0,,,0,1,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,1,,,1,0,,,0,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,3,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,None,0,,,,,,,,,,,,,,,,,,,2,3,4,1,1,
Muzdalifa,7015001,7,8,2024-12-01,14,2,42,2,4,10,0,0,0,0,0,2,1,3,0,4,0,0,10,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,180000,0,0,45000,0,0,0,0,0,45000,0,0,45000,0,0,70000,0,0,100000,0,0,60000,0,0,0,225000,0,18000,0,0,0,0,0,0,120000,0,0,42000,0,0,0,0,0,0,450000,0,0,0,0,0,0,0,0,0,0,0,450000,27000,50000,0,0,0,0,50000,500000,0,0,0,7,5,1,7,6,1,7,5,1,0,,,,,,,,,,,,,,,1,5,1,1,5,1,0,,,0,,,,,,7,6,1,7,6,1,5,5,1,7,7,5,0,7,0,,0,,0,,3,4,3,3,4,3,3,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,1,???????,0,,,,,,,,,,,,,,,,,,,3,3,3,1,1,
Muzdalifa,7015002,7,8,2024-12-01,14,1,68,2,4,6,0,0,0,0,1,0,2,1,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,150000,0,0,30000,0,0,10000,0,0,75000,0,0,45000,0,0,18000,0,0,20000,0,0,60000,0,0,0,45000,0,0,15000,0,0,0,0,0,150000,0,20000,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,450000,0,60000,0,0,0,0,60000,60000,0,0,0,7,5,1,5,5,1,3,5,1,0,,,,,,,,,,,,,,,7,6,1,1,5,1,1,5,1,1,5,1,0,,,7,6,1,7,5,1,4,5,1,2,2,0,0,0,0,,0,,0,,3,1,3,3,4,3,3,3,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,2,3,0,0,2,0,1,1,1,??????? ?????????,0,,,,,,,,,,,,,,,,,,,3,3,4,1,1,
Muzdalifa ,7015003,7,8,2024-12-01,15,1,55,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,120000,0,0,30000,0,0,0,10000,0,45000,0,0,40000,0,0,10000,0,0,12000,0,0,45000,0,0,5000,50000,0,22000,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,0,0,0,0,0,0,0,120000,0,30000,0,0,0,30000,0,5000,20000,0,0,7,5,1,5,5,1,2,6,1,0,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,5,6,1,7,5,1,7,5,1,7,3,5,3,7,1,3,0,,0,,3,4,3,3,4,3,3,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Muzdalifa ,7015004,7,8,2022-12-01,17,1,50,2,3,6,0,0,0,0,0,0,1,1,2,2,0,0,6,0,2,0,0,0,0,0,0,80,0,0,0,0,0,20,0,100,30000,25000,0,30000,0,0,0,0,0,60000,0,0,30000,0,0,15000,0,0,8000,0,0,60000,0,0,0,90000,0,12000,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,60000,0,0,0,0,50000,10000,40000,0,0,7,5,1,7,6,1,2,5,1,0,,,,,,,,,,,,,,,1,5,1,0,,,0,,,0,,,,,,7,5,1,7,5,1,6,5,0,5,5,3,0,5,0,,1,1,0,,3,3,3,3,4,3,3,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,1,0,1,1,1,????????,0,,,,,,,,,,,,,,,,,,,4,3,3,1,1,
Muzdalifa ,7015005,7,8,2024-02-01,14,2,42,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,45000,0,0,25000,0,0,16000,0,0,30000,0,0,15000,0,0,10000,0,0,8000,0,0,30000,0,0,0,45000,0,10000,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,70000,0,30000,0,0,0,30000,0,5000,20000,0,0,7,5,1,7,5,1,3,5,1,1,5,1,1,5,1,0,,,0,,,1,6,1,0,,,,,,,,,0,,,,,,7,5,1,7,5,1,4,5,1,4,5,6,0,5,1,2,0,,0,,3,3,3,3,4,3,3,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,2,2,0,1,1,0,1,1,1,???????? ,0,,,,,,,,,,,,,,,,,,,3,3,3,1,1,
